,x,y,total energy,kinetic energy
6588,0.6900000000000001,1.8550000000000135,-1.6438698580,1.7340723
6589,0.6900000000000001,1.8500000000000136,-1.6438051961,1.7342853
6590,0.6900000000000001,1.845000000000014,-1.6437396928,1.7344972
6591,0.6900000000000001,1.840000000000014,-1.6436733432,1.7347254
6592,0.6900000000000001,1.8350000000000144,-1.6436061315,1.7349541
6593,0.6900000000000001,1.8300000000000145,-1.6435380516,1.7351591
6594,0.6900000000000001,1.8250000000000144,-1.6434690971,1.7353911
6595,0.6900000000000001,1.8200000000000145,-1.6433992509,1.7356327
6596,0.6900000000000001,1.8150000000000144,-1.6433285079,1.7358800
6597,0.6900000000000001,1.8100000000000147,-1.6432568611,1.7360884
6598,0.6900000000000001,1.8050000000000148,-1.6431842960,1.7363021
6599,0.6900000000000001,1.800000000000015,-1.6431108025,1.7365613
6600,0.6900000000000001,1.795000000000015,-1.6430363716,1.7368100
6601,0.6900000000000001,1.7900000000000151,-1.6429609954,1.7370283
6602,0.6900000000000001,1.7850000000000152,-1.6428846625,1.7372707
6603,0.6900000000000001,1.7800000000000151,-1.6428073578,1.7375351
6604,0.6900000000000001,1.7750000000000157,-1.6427290805,1.7377801
6605,0.6900000000000001,1.7700000000000156,-1.6426498156,1.7379672
6606,0.6900000000000001,1.7650000000000157,-1.6425695538,1.7381954
6607,0.6900000000000001,1.7600000000000158,-1.6424882816,1.7384891
6608,0.6900000000000001,1.755000000000016,-1.6424059875,1.7387302
6609,0.6900000000000001,1.750000000000016,-1.6423226704,1.7389785
6610,0.6900000000000001,1.745000000000016,-1.6422383075,1.7392020
6611,0.6900000000000001,1.7400000000000162,-1.6421528997,1.7394764
6612,0.6900000000000001,1.7350000000000163,-1.6420664260,1.7397681
6613,0.6900000000000001,1.7300000000000164,-1.6419788828,1.7400189
6614,0.6900000000000001,1.7250000000000163,-1.6418902546,1.7402913
6615,0.6900000000000001,1.7200000000000166,-1.6418005388,1.7405488
6616,0.6900000000000001,1.7150000000000167,-1.6417097140,1.7408002
6617,0.6900000000000001,1.7100000000000168,-1.6416177764,1.7410831
6618,0.6900000000000001,1.705000000000017,-1.6415247076,1.7413681
6619,0.6900000000000001,1.700000000000017,-1.6414305100,1.7416220
6620,0.6900000000000001,1.6950000000000172,-1.6413351583,1.7419011
6621,0.6900000000000001,1.6900000000000173,-1.6412386512,1.7421393
6622,0.6900000000000001,1.6850000000000174,-1.6411409676,1.7424719
6623,0.6900000000000001,1.6800000000000177,-1.6410421106,1.7427070
6624,0.6900000000000001,1.6750000000000176,-1.6409420576,1.7429742
6625,0.6900000000000001,1.6700000000000177,-1.6408408000,1.7432649
6626,0.6900000000000001,1.6650000000000178,-1.6407383291,1.7435385
6627,0.6900000000000001,1.660000000000018,-1.6406346298,1.7438101
6628,0.6900000000000001,1.655000000000018,-1.6405296916,1.7441349
6629,0.6900000000000001,1.650000000000018,-1.6404235104,1.7443921
6630,0.6900000000000001,1.6450000000000182,-1.6403160631,1.7446948
6631,0.6900000000000001,1.6400000000000183,-1.6402073472,1.7449849
6632,0.6900000000000001,1.6350000000000184,-1.6400973457,1.7453055
6633,0.6900000000000001,1.6300000000000183,-1.6399860540,1.7455808
6634,0.6900000000000001,1.6250000000000189,-1.6398734539,1.7458734
6635,0.6900000000000001,1.6200000000000188,-1.6397595347,1.7461844
6636,0.6900000000000001,1.6150000000000189,-1.6396442872,1.7464564
6637,0.6900000000000001,1.610000000000019,-1.6395277038,1.7467965
6638,0.6900000000000001,1.605000000000019,-1.6394097680,1.7470796
6639,0.6900000000000001,1.6000000000000192,-1.6392904658,1.7473670
6640,0.6900000000000001,1.5950000000000193,-1.6391697877,1.7476980
6641,0.6900000000000001,1.5900000000000194,-1.6390477275,1.7480013
6642,0.6900000000000001,1.5850000000000195,-1.6389242676,1.7483147
6643,0.6900000000000001,1.5800000000000196,-1.6387993977,1.7486185
6644,0.6900000000000001,1.5750000000000195,-1.6386730990,1.7489397
6645,0.6900000000000001,1.5700000000000198,-1.6385453842,1.7492470
6646,0.6900000000000001,1.56500000000002,-1.6384162172,1.7495599
6647,0.6900000000000001,1.56000000000002,-1.6382855938,1.7498782
6648,0.6900000000000001,1.55500000000002,-1.6381535039,1.7502023
6649,0.6900000000000001,1.5500000000000205,-1.6380199359,1.7505103
6650,0.6900000000000001,1.5450000000000204,-1.6378848781,1.7508362
6651,0.6900000000000001,1.5400000000000205,-1.6377483177,1.7511814
6652,0.6900000000000001,1.5350000000000206,-1.6376102426,1.7514811
6653,0.6900000000000001,1.530000000000021,-1.6374706455,1.7518403
6654,0.6900000000000001,1.5250000000000208,-1.6373295115,1.7521685
6655,0.6900000000000001,1.520000000000021,-1.6371868310,1.7524711
6656,0.6900000000000001,1.515000000000021,-1.6370425889,1.7528293
6657,0.6900000000000001,1.510000000000021,-1.6368967791,1.7531856
6658,0.6900000000000001,1.5050000000000212,-1.6367493876,1.7535159
6659,0.6900000000000001,1.500000000000021,-1.6366003991,1.7538590
6660,0.6900000000000001,1.4950000000000214,-1.6364498108,1.7541998
6661,0.6900000000000001,1.4900000000000215,-1.6362976023,1.7545640
6662,0.6900000000000001,1.4850000000000216,-1.6361437690,1.7548950
6663,0.6900000000000001,1.4800000000000215,-1.6359882952,1.7552557
6664,0.6900000000000001,1.4750000000000218,-1.6358311749,1.7555846
6665,0.6900000000000001,1.470000000000022,-1.6356723910,1.7559403
6666,0.6900000000000001,1.465000000000022,-1.6355119325,1.7563253
6667,0.6900000000000001,1.4600000000000222,-1.6353497892,1.7566038
6668,0.6900000000000001,1.4550000000000225,-1.6351859585,1.7570157
6669,0.6900000000000001,1.4500000000000224,-1.6350204154,1.7574013
6670,0.6900000000000001,1.4450000000000225,-1.6348531564,1.7577338
6671,0.6900000000000001,1.4400000000000226,-1.6346841686,1.7581256
6672,0.6900000000000001,1.4350000000000227,-1.6345134417,1.7584768
6673,0.6900000000000001,1.4300000000000228,-1.6343409622,1.7588477
6674,0.6900000000000001,1.425000000000023,-1.6341667204,1.7592277
6675,0.6900000000000001,1.420000000000023,-1.6339907029,1.7596080
6676,0.6900000000000001,1.4150000000000231,-1.6338129039,1.7599787
6677,0.6900000000000001,1.4100000000000232,-1.6336333076,1.7603766
6678,0.6900000000000001,1.4050000000000231,-1.6334519026,1.7607611
6679,0.6900000000000001,1.4000000000000234,-1.6332686827,1.7611305
6680,0.6900000000000001,1.3950000000000236,-1.6330836308,1.7615196
6681,0.6900000000000001,1.3900000000000237,-1.6328967369,1.7619178
6682,0.6900000000000001,1.3850000000000238,-1.6327079923,1.7623035
6683,0.6900000000000001,1.380000000000024,-1.6325173831,1.7627014
6684,0.6900000000000001,1.375000000000024,-1.6323248978,1.7630883
6685,0.6900000000000001,1.370000000000024,-1.6321305244,1.7635085
6686,0.6900000000000001,1.3650000000000242,-1.6319342558,1.7639214
6687,0.6900000000000001,1.3600000000000243,-1.6317360765,1.7643283
6688,0.6900000000000001,1.3550000000000244,-1.6315359753,1.7647384
6689,0.6900000000000001,1.3500000000000243,-1.6313339402,1.7651524
6690,0.6900000000000001,1.3450000000000246,-1.6311299595,1.7655487
6691,0.6900000000000001,1.3400000000000247,-1.6309240236,1.7659752
6692,0.6900000000000001,1.3350000000000248,-1.6307161166,1.7664003
6693,0.6900000000000001,1.330000000000025,-1.6305062284,1.7668278
6694,0.6900000000000001,1.325000000000025,-1.6302943426,1.7672802
6695,0.6900000000000001,1.3200000000000252,-1.6300804515,1.7677163
6696,0.6900000000000001,1.3150000000000253,-1.6298645415,1.7681355
6697,0.6900000000000001,1.3100000000000254,-1.6296465955,1.7685981
6698,0.6900000000000001,1.3050000000000257,-1.6294266054,1.7690269
6699,0.6900000000000001,1.3000000000000256,-1.6292045517,1.7694937
6700,0.6900000000000001,1.2950000000000257,-1.6289804251,1.7699497
6701,0.6900000000000001,1.2900000000000258,-1.6287542114,1.7704128
6702,0.6900000000000001,1.285000000000026,-1.6285258935,1.7708796
6703,0.6900000000000001,1.280000000000026,-1.6282954572,1.7713483
6704,0.6900000000000001,1.275000000000026,-1.6280628876,1.7718251
6705,0.6900000000000001,1.2700000000000262,-1.6278281692,1.7723054
6706,0.6900000000000001,1.2650000000000263,-1.6275912860,1.7727863
6707,0.6900000000000001,1.2600000000000264,-1.6273522200,1.7732735
6708,0.6900000000000001,1.2550000000000263,-1.6271109538,1.7737727
6709,0.6900000000000001,1.2500000000000266,-1.6268674738,1.7742606
6710,0.6900000000000001,1.2450000000000268,-1.6266217519,1.7747697
6711,0.6900000000000001,1.2400000000000269,-1.6263737832,1.7752808
6712,0.6900000000000001,1.235000000000027,-1.6261235342,1.7758117
6713,0.6900000000000001,1.230000000000027,-1.6258709946,1.7763327
6714,0.6900000000000001,1.2250000000000272,-1.6256161375,1.7768634
6715,0.6900000000000001,1.2200000000000273,-1.6253589427,1.7774031
6716,0.6900000000000001,1.2150000000000274,-1.6250993872,1.7779517
6717,0.6900000000000001,1.2100000000000275,-1.6248374474,1.7785083
6718,0.6900000000000001,1.2050000000000276,-1.6245730985,1.7790730
6719,0.6900000000000001,1.2000000000000275,-1.6243063147,1.7796459
6720,0.6900000000000001,1.1950000000000278,-1.6240370692,1.7802279
6721,0.6900000000000001,1.190000000000028,-1.6237653341,1.7808194
6722,0.6900000000000001,1.185000000000028,-1.6234910800,1.7814190
6723,0.6900000000000001,1.180000000000028,-1.6232142766,1.7820279
6724,0.6900000000000001,1.1750000000000282,-1.6229348920,1.7826449
6725,0.6900000000000001,1.1700000000000284,-1.6226528898,1.7832645
6726,0.6900000000000001,1.1650000000000285,-1.6223682421,1.7839182
6727,0.6900000000000001,1.1600000000000286,-1.6220809084,1.7845809
6728,0.6900000000000001,1.155000000000029,-1.6217908513,1.7852410
6729,0.6900000000000001,1.1500000000000288,-1.6214980308,1.7859166
6730,0.6900000000000001,1.1450000000000289,-1.6212024063,1.7866177
6731,0.6900000000000001,1.140000000000029,-1.6209039341,1.7873430
6732,0.6900000000000001,1.135000000000029,-1.6206025673,1.7880701
6733,0.6900000000000001,1.1300000000000292,-1.6202982643,1.7887204
6734,0.6900000000000001,1.1250000000000293,-1.6199909686,1.7894606
6735,0.6900000000000001,1.1200000000000294,-1.6196806336,1.7902505
6736,0.6900000000000001,1.1150000000000295,-1.6193671947,1.7909726
6737,0.6900000000000001,1.1100000000000296,-1.6190506121,1.7917781
6738,0.6900000000000001,1.1050000000000295,-1.6187308086,1.7925474
6739,0.6900000000000001,1.1000000000000298,-1.6184077341,1.7933587
6740,0.6900000000000001,1.09500000000003,-1.6180813241,1.7942147
6741,0.6900000000000001,1.09000000000003,-1.6177515040,1.7950103
6742,0.6900000000000001,1.0850000000000302,-1.6174182012,1.7959140
6743,0.6900000000000001,1.0800000000000305,-1.6170813520,1.7968287
6744,0.6900000000000001,1.0750000000000304,-1.6167408701,1.7977290
6745,0.6900000000000001,1.0700000000000305,-1.6163966796,1.7985900
6746,0.6900000000000001,1.0650000000000306,-1.6160486916,1.7995241
6747,0.6900000000000001,1.0600000000000307,-1.6156968199,1.8004822
6748,0.6900000000000001,1.0550000000000308,-1.6153409703,1.8015002
6749,0.6900000000000001,1.050000000000031,-1.6149810546,1.8024553
6750,0.6900000000000001,1.045000000000031,-1.6146169611,1.8035191
6751,0.6900000000000001,1.0400000000000311,-1.6142485928,1.8045110
6752,0.6900000000000001,1.0350000000000312,-1.6138758308,1.8056167
6753,0.6900000000000001,1.0300000000000311,-1.6134985759,1.8066848
6754,0.6900000000000001,1.0250000000000314,-1.6131167030,1.8077796
6755,0.6900000000000001,1.0200000000000315,-1.6127300812,1.8088544
6756,0.6900000000000001,1.0150000000000317,-1.6123385924,1.8100573
6757,0.6900000000000001,1.0100000000000318,-1.6119420884,1.8112283
6758,0.6900000000000001,1.005000000000032,-1.6115404408,1.8124816
6759,0.6900000000000001,1.000000000000032,-1.6111334962,1.8136569
6760,0.6900000000000001,0.995000000000032,-1.6107211066,1.8149353
6761,0.6900000000000001,0.990000000000032,-1.6103031025,1.8162215
6762,0.6900000000000001,0.985000000000032,-1.6098793472,1.8176474
6763,0.6900000000000001,0.980000000000032,-1.6094496472,1.8189595
6764,0.6900000000000001,0.975000000000032,-1.6090138260,1.8203246
6765,0.6900000000000001,0.970000000000032,-1.6085716917,1.8217115
6766,0.6900000000000001,0.965000000000032,-1.6081230705,1.8231498
6767,0.6900000000000001,0.960000000000032,-1.6076677479,1.8246303
6768,0.6900000000000001,0.955000000000032,-1.6072055165,1.8261339
6769,0.6900000000000001,0.950000000000032,-1.6067361637,1.8276725
6770,0.6900000000000001,0.945000000000032,-1.6062594600,1.8292270
6771,0.6900000000000001,0.940000000000032,-1.6057751706,1.8308129
6772,0.6900000000000001,0.935000000000032,-1.6052830634,1.8324543
6773,0.6900000000000001,0.930000000000032,-1.6047828774,1.8341257
6774,0.6900000000000001,0.925000000000032,-1.6042743606,1.8358671
6775,0.6900000000000001,0.920000000000032,-1.6037572257,1.8376134
6776,0.6900000000000001,0.915000000000032,-1.6032312022,1.8394058
6777,0.6900000000000001,0.910000000000032,-1.6026959881,1.8412054
6778,0.6900000000000001,0.905000000000032,-1.6021512976,1.8430908
6779,0.6900000000000001,0.9000000000000319,-1.6015946034,1.8449761
6780,0.6900000000000001,0.8950000000000319,-1.6010299775,inf
6781,0.6900000000000001,0.8900000000000319,-1.6004548843,9468716687180596900790272.0000000
6782,0.6900000000000001,0.8850000000000319,-1.5998689787,inf
6783,0.6900000000000001,0.8800000000000319,-1.5992718888,1.8530346
6784,0.6900000000000001,0.8750000000000319,-1.5986632536,1.8551738
6785,0.6900000000000001,0.8700000000000319,-1.5980426693,inf
6786,0.6900000000000001,0.8650000000000319,-1.5974097345,1.8595655
6787,0.6900000000000001,0.8600000000000319,-1.5967640295,inf
6788,0.6900000000000001,0.8550000000000318,-1.5961051240,inf
6789,0.6900000000000001,0.8500000000000318,-1.5954325645,inf
6790,0.6900000000000001,0.8450000000000318,-1.5947458863,inf
6791,0.6900000000000001,0.8400000000000318,-1.5940446064,1.8712984
6792,0.6900000000000001,0.8350000000000318,-1.5933282175,2.0719749
6793,0.6900000000000001,0.8300000000000318,-1.5925962213,1.8763217
6794,0.6900000000000001,0.8250000000000318,-1.5918480660,1.8789366
6795,0.6900000000000001,0.8200000000000318,-1.5910831982,inf
6796,0.6900000000000001,0.8150000000000318,-1.5903010458,135947967240366965442669473650941647016023182651949056.0000000
6797,0.6900000000000001,0.8100000000000318,-1.5895010161,inf
6798,0.6900000000000001,0.8050000000000318,-1.5886824811,28.2902861
6799,0.6900000000000001,0.8000000000000318,-1.5878448258,634621402823906337904239559422983925484197841548392089588455883715931317547835436403949641458312768205570313662979529481472070544997195716387548027682816.0000000
6800,0.6900000000000001,0.7950000000000318,-1.5869873763,90053189280319041858473854983931793465540775705051136.0000000
6801,0.6900000000000001,0.7900000000000318,-1.5861094481,inf
6802,0.6900000000000001,0.7850000000000318,-1.5852103375,inf
6803,0.6900000000000001,0.7800000000000318,-1.5842893096,inf
6804,0.6900000000000001,0.7750000000000318,-1.5833456136,1.9078449
6805,0.6900000000000001,0.7700000000000318,-1.5823784640,inf
6806,0.6900000000000001,0.7650000000000318,-1.5813870496,1.9143006
6807,0.6900000000000001,0.7600000000000318,-1.5803705200,inf
6808,0.6900000000000001,0.7550000000000318,-1.5793280241,inf
6809,0.6900000000000001,0.7500000000000318,-1.5782586548,1.9244098
6810,0.6900000000000001,0.7450000000000317,-1.5771614813,inf
6811,0.6900000000000001,0.7400000000000317,-1.5760355381,1.9315166
6812,0.6900000000000001,0.7350000000000317,-1.5748798370,10357989615016891181088183801881544732350869176358405191950539231659672796332073083729326975928503213641854597622440897297374215030452851748942872529355044211155201599454445085612290731302208301082416582410950611028617749612295610290331887759646511073407834910945496268800.0000000
6813,0.6900000000000001,0.7300000000000317,-1.5736933251,30268338149152050930118331531362497776843956376242719754711712653074762087155519333622146602523946717640944977739407313473475223297541818037701766915342541784078174437367524194888261637664364063525582294590013031319785950298949258173218816.0000000
6814,0.6900000000000001,0.7250000000000317,-1.5724749488,inf
6815,0.6900000000000001,0.7200000000000317,-1.5712236187,inf
6816,0.6900000000000001,0.7150000000000317,-1.5699381639,17083.0362862
6817,0.6900000000000001,0.7100000000000317,-1.5686174060,86481248151274494857131888283870788927694044436428729876480.0000000
6818,0.6900000000000001,0.7050000000000317,-1.5672601146,inf
6819,0.6900000000000001,0.7000000000000317,-1.5658650264,1.9624195
6820,0.6900000000000001,0.6950000000000317,-1.5644308205,1.9665846
6821,0.6900000000000001,0.6900000000000317,-1.5629561291,22778638728624533269709571420550029071502391705000454595827609301770842929392228937760768.0000000
6822,0.6900000000000001,0.6850000000000317,-1.5614395461,1.9751388
6823,0.6900000000000001,0.6800000000000317,-1.5598796068,2608018941749607692441479552385416248335167063564866195667000154398720587432565460595138927527496358667197369713909149826149850016884127962398248207908864.0000000
6824,0.6900000000000001,0.6750000000000317,-1.5582747948,1.9839865
6825,0.6900000000000001,0.6700000000000317,-1.5566235389,1.9885166
6826,0.6900000000000001,0.6650000000000317,-1.5549242222,1.9931057
6827,0.6900000000000001,0.6600000000000317,-1.5531751453,17556.1591678
6828,0.6900000000000001,0.6550000000000317,-1.5513745668,2.0025346
6829,0.6900000000000001,0.6500000000000317,-1.5495206840,910.5023106
6830,0.6900000000000001,0.6450000000000317,-1.5476116044,2.0122932
6831,0.6900000000000001,0.6400000000000317,-1.5456453850,2.0172749
6832,0.6900000000000001,0.6350000000000317,-1.5436200182,2.0223832
6833,0.6900000000000001,0.6300000000000316,-1.5415333961,130497020825352011754746502851829117028999545302655052983094476800.0000000
6834,0.6900000000000001,0.6250000000000316,-1.5393833577,2.0327223
6835,0.6900000000000001,0.6200000000000316,-1.5371676367,2.0381039
6836,0.6900000000000001,0.6150000000000316,-1.5348839096,inf
6837,0.6900000000000001,0.6100000000000316,-1.5325297436,2.0489884
6838,0.6900000000000001,0.6050000000000316,-1.5301026250,1240040767187098815248527993383149029287211936261778928282911021639902161383298571611819664616143095434978704339595522954551282200212320413435887582044586041894179077135894410518285326029504222685298688.0000000
6839,0.6900000000000001,0.6000000000000316,-1.5275999458,2.0602204
6840,0.6950000000000001,2.495,-1.6482303760,1.7124646
6841,0.6950000000000001,2.49,-1.6482197556,1.7125251
6842,0.6950000000000001,2.4850000000000003,-1.6482089745,1.7125864
6843,0.6950000000000001,2.4800000000000004,-1.6481980302,1.7126483
6844,0.6950000000000001,2.4750000000000005,-1.6481869206,1.7127110
