,x,y,total energy,kinetic energy
7005,0.6950000000000001,1.6700000000000177,-1.66635171,0
7006,0.6950000000000001,1.6650000000000178,-1.66628567,0
7007,0.6950000000000001,1.660000000000018,-1.66621883,0
7008,0.6950000000000001,1.655000000000018,-1.66615120,0
7009,0.6950000000000001,1.650000000000018,-1.66608276,0
7010,0.6950000000000001,1.6450000000000182,-1.66601352,0
7011,0.6950000000000001,1.6400000000000183,-1.66594345,0
7012,0.6950000000000001,1.6350000000000184,-1.66587257,0
7013,0.6950000000000001,1.6300000000000183,-1.66580085,0
7014,0.6950000000000001,1.6250000000000189,-1.66572830,0
7015,0.6950000000000001,1.6200000000000188,-1.66565490,0
7016,0.6950000000000001,1.6150000000000189,-1.66558065,0
7017,0.6950000000000001,1.610000000000019,-1.66550555,0
7018,0.6950000000000001,1.605000000000019,-1.66542958,0
7019,0.6950000000000001,1.6000000000000192,-1.66535274,0
7020,0.6950000000000001,1.5950000000000193,-1.66527503,0
7021,0.6950000000000001,1.5900000000000194,-1.66519643,0
7022,0.6950000000000001,1.5850000000000195,-1.66511695,0
7023,0.6950000000000001,1.5800000000000196,-1.66503657,0
7024,0.6950000000000001,1.5750000000000195,-1.66495528,0
7025,0.6950000000000001,1.5700000000000198,-1.66487309,0
7026,0.6950000000000001,1.56500000000002,-1.66478998,0
7027,0.6950000000000001,1.56000000000002,-1.66470594,0
7028,0.6950000000000001,1.55500000000002,-1.66462098,0
7029,0.6950000000000001,1.5500000000000205,-1.66453508,0
7030,0.6950000000000001,1.5450000000000204,-1.66444824,0
7031,0.6950000000000001,1.5400000000000205,-1.66436044,0
7032,0.6950000000000001,1.5350000000000206,-1.66427169,0
7033,0.6950000000000001,1.530000000000021,-1.66418198,0
7034,0.6950000000000001,1.5250000000000208,-1.66409129,0
7035,0.6950000000000001,1.520000000000021,-1.66399963,0
7036,0.6950000000000001,1.515000000000021,-1.66390698,0
7037,0.6950000000000001,1.510000000000021,-1.66381335,0
7038,0.6950000000000001,1.5050000000000212,-1.66371871,0
7039,0.6950000000000001,1.500000000000021,-1.66362307,0
7040,0.6950000000000001,1.4950000000000214,-1.66352640,0
7041,0.6950000000000001,1.4900000000000215,-1.66342873,0
7042,0.6950000000000001,1.4850000000000216,-1.66333002,0
7043,0.6950000000000001,1.4800000000000215,-1.66323029,0
7044,0.6950000000000001,1.4750000000000218,-1.66312951,0
7045,0.6950000000000001,1.470000000000022,-1.66302768,0
7046,0.6950000000000001,1.465000000000022,-1.66292479,0
7047,0.6950000000000001,1.4600000000000222,-1.66282084,0
7048,0.6950000000000001,1.4550000000000225,-1.66271582,0
7049,0.6950000000000001,1.4500000000000224,-1.66260972,0
7050,0.6950000000000001,1.4450000000000225,-1.66250253,0
7051,0.6950000000000001,1.4400000000000226,-1.66239424,0
7052,0.6950000000000001,1.4350000000000227,-1.66228485,0
7053,0.6950000000000001,1.4300000000000228,-1.66217435,0
7054,0.6950000000000001,1.425000000000023,-1.66206273,0
7055,0.6950000000000001,1.420000000000023,-1.66194997,0
7056,0.6950000000000001,1.4150000000000231,-1.66183608,0
7057,0.6950000000000001,1.4100000000000232,-1.66172104,0
7058,0.6950000000000001,1.4050000000000231,-1.66160485,0
7059,0.6950000000000001,1.4000000000000234,-1.66148749,0
7060,0.6950000000000001,1.3950000000000236,-1.66136896,0
7061,0.6950000000000001,1.3900000000000237,-1.66124924,0
7062,0.6950000000000001,1.3850000000000238,-1.66112833,0
7063,0.6950000000000001,1.380000000000024,-1.66100621,0
7064,0.6950000000000001,1.375000000000024,-1.66088288,0
7065,0.6950000000000001,1.370000000000024,-1.66075832,0
7066,0.6950000000000001,1.3650000000000242,-1.66063252,0
7067,0.6950000000000001,1.3600000000000243,-1.66050548,0
7068,0.6950000000000001,1.3550000000000244,-1.66037718,0
7069,0.6950000000000001,1.3500000000000243,-1.66024761,0
7070,0.6950000000000001,1.3450000000000246,-1.66011676,0
7071,0.6950000000000001,1.3400000000000247,-1.65998460,0
7072,0.6950000000000001,1.3350000000000248,-1.65985114,0
7073,0.6950000000000001,1.330000000000025,-1.65971636,0
7074,0.6950000000000001,1.325000000000025,-1.65958025,0
7075,0.6950000000000001,1.3200000000000252,-1.65944278,0
7076,0.6950000000000001,1.3150000000000253,-1.65930395,0
7077,0.6950000000000001,1.3100000000000254,-1.65916373,0
7078,0.6950000000000001,1.3050000000000257,-1.65902213,0
7079,0.6950000000000001,1.3000000000000256,-1.65887911,0
7080,0.6950000000000001,1.2950000000000257,-1.65873466,0
7081,0.6950000000000001,1.2900000000000258,-1.65858877,0
7082,0.6950000000000001,1.285000000000026,-1.65844141,0
7083,0.6950000000000001,1.280000000000026,-1.65829257,0
7084,0.6950000000000001,1.275000000000026,-1.65814223,0
7085,0.6950000000000001,1.2700000000000262,-1.65799036,0
7086,0.6950000000000001,1.2650000000000263,-1.65783696,0
7087,0.6950000000000001,1.2600000000000264,-1.65768199,0
7088,0.6950000000000001,1.2550000000000263,-1.65752543,0
7089,0.6950000000000001,1.2500000000000266,-1.65736726,0
7090,0.6950000000000001,1.2450000000000268,-1.65720746,0
7091,0.6950000000000001,1.2400000000000269,-1.65704600,0
7092,0.6950000000000001,1.235000000000027,-1.65688286,0
7093,0.6950000000000001,1.230000000000027,-1.65671800,0
7094,0.6950000000000001,1.2250000000000272,-1.65655140,0
7095,0.6950000000000001,1.2200000000000273,-1.65638304,0
7096,0.6950000000000001,1.2150000000000274,-1.65621287,0
7097,0.6950000000000001,1.2100000000000275,-1.65604087,0
7098,0.6950000000000001,1.2050000000000276,-1.65586701,0
7099,0.6950000000000001,1.2000000000000275,-1.65569125,0
7100,0.6950000000000001,1.1950000000000278,-1.65551355,0
7101,0.6950000000000001,1.190000000000028,-1.65533389,0
7102,0.6950000000000001,1.185000000000028,-1.65515221,0
7103,0.6950000000000001,1.180000000000028,-1.65496849,0
7104,0.6950000000000001,1.1750000000000282,-1.65478268,0
7105,0.6950000000000001,1.1700000000000284,-1.65459473,0
7106,0.6950000000000001,1.1650000000000285,-1.65440460,0
7107,0.6950000000000001,1.1600000000000286,-1.65421225,0
7108,0.6950000000000001,1.155000000000029,-1.65401762,0
7109,0.6950000000000001,1.1500000000000288,-1.65382067,0
7110,0.6950000000000001,1.1450000000000289,-1.65362134,0
7111,0.6950000000000001,1.140000000000029,-1.65341958,0
7112,0.6950000000000001,1.135000000000029,-1.65321533,0
7113,0.6950000000000001,1.1300000000000292,-1.65300853,0
7114,0.6950000000000001,1.1250000000000293,-1.65279912,0
7115,0.6950000000000001,1.1200000000000294,-1.65258704,0
7116,0.6950000000000001,1.1150000000000295,-1.65237221,0
7117,0.6950000000000001,1.1100000000000296,-1.65215458,0
7118,0.6950000000000001,1.1050000000000295,-1.65193406,0
7119,0.6950000000000001,1.1000000000000298,-1.65171059,0
7120,0.6950000000000001,1.09500000000003,-1.65148408,0
7121,0.6950000000000001,1.09000000000003,-1.65125446,0
7122,0.6950000000000001,1.0850000000000302,-1.65102164,0
7123,0.6950000000000001,1.0800000000000305,-1.65078552,0
7124,0.6950000000000001,1.0750000000000304,-1.65054604,0
7125,0.6950000000000001,1.0700000000000305,-1.65030307,0
7126,0.6950000000000001,1.0650000000000306,-1.65005654,0
7127,0.6950000000000001,1.0600000000000307,-1.64980634,0
7128,0.6950000000000001,1.0550000000000308,-1.64955235,0
7129,0.6950000000000001,1.050000000000031,-1.64929448,0
7130,0.6950000000000001,1.045000000000031,-1.64903260,0
7131,0.6950000000000001,1.0400000000000311,-1.64876661,0
7132,0.6950000000000001,1.0350000000000312,-1.64849637,0
7133,0.6950000000000001,1.0300000000000311,-1.64822175,0
7134,0.6950000000000001,1.0250000000000314,-1.64794263,0
7135,0.6950000000000001,1.0200000000000315,-1.64765887,0
7136,0.6950000000000001,1.0150000000000317,-1.64737032,0
7137,0.6950000000000001,1.0100000000000318,-1.64707684,0
7138,0.6950000000000001,1.005000000000032,-1.64677827,0
7139,0.6950000000000001,1.000000000000032,-1.64647445,0
7140,0.6950000000000001,0.995000000000032,-1.64616522,0
7141,0.6950000000000001,0.990000000000032,-1.64585040,0
7142,0.6950000000000001,0.985000000000032,-1.64552981,0
7143,0.6950000000000001,0.980000000000032,-1.64520327,0
7144,0.6950000000000001,0.975000000000032,-1.64487060,0
7145,0.6950000000000001,0.970000000000032,-1.64453158,0
7146,0.6950000000000001,0.965000000000032,-1.64418601,0
7147,0.6950000000000001,0.960000000000032,-1.64383368,0
7148,0.6950000000000001,0.955000000000032,-1.64347437,0
7149,0.6950000000000001,0.950000000000032,-1.64310784,0
7150,0.6950000000000001,0.945000000000032,-1.64273375,0
7151,0.6950000000000001,0.940000000000032,-1.64235207,0
7152,0.6950000000000001,0.935000000000032,-1.64196244,0
7153,0.6950000000000001,0.930000000000032,-1.64156458,0
7154,0.6950000000000001,0.925000000000032,-1.64115823,0
7155,0.6950000000000001,0.920000000000032,-1.64074310,0
7156,0.6950000000000001,0.915000000000032,-1.64031889,0
7157,0.6950000000000001,0.910000000000032,-1.63988529,0
7158,0.6950000000000001,0.905000000000032,-1.63944200,0
7159,0.6950000000000001,0.9000000000000319,-1.63898868,0
7160,0.6950000000000001,0.8950000000000319,-1.63852499,0
7161,0.6950000000000001,0.8900000000000319,-1.63805058,0
7162,0.6950000000000001,0.8850000000000319,-1.63756508,0
7163,0.6950000000000001,0.8800000000000319,-1.63706493,0
7164,0.6950000000000001,0.8750000000000319,-1.63655618,0
7165,0.6950000000000001,0.8700000000000319,-1.63603516,0
7166,0.6950000000000001,0.8650000000000319,-1.63550146,0
7167,0.6950000000000001,0.8600000000000319,-1.63495464,0
7168,0.6950000000000001,0.8550000000000318,-1.63439424,0
7169,0.6950000000000001,0.8500000000000318,-1.63381982,0
7170,0.6950000000000001,0.8450000000000318,-1.63323087,0
7171,0.6950000000000001,0.8400000000000318,-1.63262690,0
7172,0.6950000000000001,0.8350000000000318,-1.63200741,0
7173,0.6950000000000001,0.8300000000000318,-1.63137184,0
7174,0.6950000000000001,0.8250000000000318,-1.63071965,0
7175,0.6950000000000001,0.8200000000000318,-1.63005027,0
7176,0.6950000000000001,0.8150000000000318,-1.62936311,0
7177,0.6950000000000001,0.8100000000000318,-1.62865754,0
7178,0.6950000000000001,0.8050000000000318,-1.62793295,0
7179,0.6950000000000001,0.8000000000000318,-1.62718867,0
7180,0.6950000000000001,0.7950000000000318,-1.62642403,0
7181,0.6950000000000001,0.7900000000000318,-1.62563832,0
7182,0.6950000000000001,0.7850000000000318,-1.62483082,0
7183,0.6950000000000001,0.7800000000000318,-1.62400079,0
7184,0.6950000000000001,0.7750000000000318,-1.62314744,0
7185,0.6950000000000001,0.7700000000000318,-1.62226998,0
7186,0.6950000000000001,0.7650000000000318,-1.62136757,0
7187,0.6950000000000001,0.7600000000000318,-1.62043936,0
7188,0.6950000000000001,0.7550000000000318,-1.61948445,0
7189,0.6950000000000001,0.7500000000000318,-1.61850194,0
7190,0.6950000000000001,0.7450000000000317,-1.61749087,0
7191,0.6950000000000001,0.7400000000000317,-1.61645027,0
7192,0.6950000000000001,0.7350000000000317,-1.61537911,0
7193,0.6950000000000001,0.7300000000000317,-1.61427634,0
7194,0.6950000000000001,0.7250000000000317,-1.61314088,0
7195,0.6950000000000001,0.7200000000000317,-1.61197161,0
7196,0.6950000000000001,0.7150000000000317,-1.61076736,0
7197,0.6950000000000001,0.7100000000000317,-1.60952692,0
7198,0.6950000000000001,0.7050000000000317,-1.60824906,0
7199,0.6950000000000001,0.7000000000000317,-1.60693247,0
7200,0.6950000000000001,0.6950000000000317,-1.60557584,0
7201,0.6950000000000001,0.6900000000000317,-1.60417777,0
7202,0.6950000000000001,0.6850000000000317,-1.60273683,0
7203,0.6950000000000001,0.6800000000000317,-1.60125155,0
7204,0.6950000000000001,0.6750000000000317,-1.59972040,0
7205,0.6950000000000001,0.6700000000000317,-1.59814178,0
7206,0.6950000000000001,0.6650000000000317,-1.59651405,0
7207,0.6950000000000001,0.6600000000000317,-1.59483550,0
7208,0.6950000000000001,0.6550000000000317,-1.59310438,0
7209,0.6950000000000001,0.6500000000000317,-1.59131886,0
7210,0.6950000000000001,0.6450000000000317,-1.58947704,0
7211,0.6950000000000001,0.6400000000000317,-1.58757695,0
7212,0.6950000000000001,0.6350000000000317,-1.58561657,0
7213,0.6950000000000001,0.6300000000000316,-1.58359378,0
7214,0.6950000000000001,0.6250000000000316,-1.58150639,0
7215,0.6950000000000001,0.6200000000000316,-1.57935214,0
7216,0.6950000000000001,0.6150000000000316,-1.57712868,0
7217,0.6950000000000001,0.6100000000000316,-1.57483356,0
7218,0.6950000000000001,0.6050000000000316,-1.57246425,0
7219,0.6950000000000001,0.6000000000000316,-1.57001813,0
7220,0.7000000000000001,2.495,-1.67098968,0
7221,0.7000000000000001,2.49,-1.67098455,0
7222,0.7000000000000001,2.4850000000000003,-1.67097932,0
7223,0.7000000000000001,2.4800000000000004,-1.67097399,0
7224,0.7000000000000001,2.4750000000000005,-1.67096861,0
7225,0.7000000000000001,2.4700000000000006,-1.67096307,0
7226,0.7000000000000001,2.4650000000000007,-1.67095742,0
7227,0.7000000000000001,2.460000000000001,-1.67095166,0
7228,0.7000000000000001,2.455000000000001,-1.67094578,0
7229,0.7000000000000001,2.450000000000001,-1.67093980,0
7230,0.7000000000000001,2.445000000000001,-1.67093370,0
7231,0.7000000000000001,2.4400000000000013,-1.67092748,0
7232,0.7000000000000001,2.4350000000000014,-1.67092115,0
7233,0.7000000000000001,2.430000000000001,-1.67091469,0
7234,0.7000000000000001,2.4250000000000016,-1.67090811,0
7235,0.7000000000000001,2.4200000000000017,-1.67090141,0
7236,0.7000000000000001,2.415000000000002,-1.67089458,0
7237,0.7000000000000001,2.410000000000002,-1.67088762,0
7238,0.7000000000000001,2.405000000000002,-1.67088054,0
7239,0.7000000000000001,2.400000000000002,-1.67087332,0
7240,0.7000000000000001,2.3950000000000022,-1.67086597,0
7241,0.7000000000000001,2.3900000000000023,-1.67085848,0
7242,0.7000000000000001,2.3850000000000025,-1.67085085,0
7243,0.7000000000000001,2.3800000000000026,-1.67084308,0
7244,0.7000000000000001,2.3750000000000027,-1.67083517,0
7245,0.7000000000000001,2.3700000000000028,-1.67082712,0
7246,0.7000000000000001,2.365000000000003,-1.67081892,0
7247,0.7000000000000001,2.360000000000003,-1.67081057,0
7248,0.7000000000000001,2.355000000000003,-1.67080206,0
7249,0.7000000000000001,2.350000000000003,-1.67079341,0
7250,0.7000000000000001,2.3450000000000037,-1.67078460,0
7251,0.7000000000000001,2.3400000000000034,-1.67077563,0
7252,0.7000000000000001,2.3350000000000035,-1.67076650,0
7253,0.7000000000000001,2.330000000000004,-1.67075721,0
7254,0.7000000000000001,2.325000000000004,-1.67074775,0
7255,0.7000000000000001,2.320000000000004,-1.67073813,0
7256,0.7000000000000001,2.315000000000004,-1.67072833,0
7257,0.7000000000000001,2.310000000000004,-1.67071836,0
7258,0.7000000000000001,2.305000000000004,-1.67070822,0
7259,0.7000000000000001,2.3000000000000043,-1.67069790,0
7260,0.7000000000000001,2.2950000000000044,-1.67068740,0
7261,0.7000000000000001,2.2900000000000045,-1.67067672,0
7262,0.7000000000000001,2.2850000000000046,-1.67066585,0
7263,0.7000000000000001,2.2800000000000047,-1.67065479,0
7264,0.7000000000000001,2.275000000000005,-1.67064355,0
7265,0.7000000000000001,2.270000000000005,-1.67063211,0
7266,0.7000000000000001,2.265000000000005,-1.67062047,0
7267,0.7000000000000001,2.260000000000005,-1.67060863,0
7268,0.7000000000000001,2.255000000000005,-1.67059660,0
7269,0.7000000000000001,2.2500000000000053,-1.67058435,0
7270,0.7000000000000001,2.245000000000005,-1.67057191,0
7271,0.7000000000000001,2.240000000000005,-1.67055924,0
7272,0.7000000000000001,2.2350000000000056,-1.67054637,0
7273,0.7000000000000001,2.2300000000000058,-1.67053328,0
7274,0.7000000000000001,2.225000000000006,-1.67051997,0
7275,0.7000000000000001,2.220000000000006,-1.67050644,0
7276,0.7000000000000001,2.215000000000006,-1.67049268,0
7277,0.7000000000000001,2.210000000000006,-1.67047870,0
7278,0.7000000000000001,2.2050000000000063,-1.67046448,0
7279,0.7000000000000001,2.2000000000000064,-1.67045003,0
7280,0.7000000000000001,2.1950000000000065,-1.67043534,0
7281,0.7000000000000001,2.1900000000000066,-1.67042040,0
7282,0.7000000000000001,2.1850000000000067,-1.67040523,0
7283,0.7000000000000001,2.180000000000007,-1.67038980,0
7284,0.7000000000000001,2.175000000000007,-1.67037413,0
7285,0.7000000000000001,2.170000000000007,-1.67035820,0
7286,0.7000000000000001,2.165000000000007,-1.67034201,0
7287,0.7000000000000001,2.1600000000000072,-1.67032556,0
7288,0.7000000000000001,2.155000000000008,-1.67030885,0
7289,0.7000000000000001,2.1500000000000075,-1.67029186,0
7290,0.7000000000000001,2.145000000000008,-1.67027461,0
7291,0.7000000000000001,2.140000000000008,-1.67025708,0
7292,0.7000000000000001,2.135000000000008,-1.67023927,0
7293,0.7000000000000001,2.130000000000008,-1.67022118,0
7294,0.7000000000000001,2.125000000000008,-1.67020280,0
7295,0.7000000000000001,2.120000000000008,-1.67018413,0
7296,0.7000000000000001,2.115000000000008,-1.67016517,0
7297,0.7000000000000001,2.1100000000000083,-1.67014591,0
7298,0.7000000000000001,2.1050000000000084,-1.67012635,0
7299,0.7000000000000001,2.1000000000000085,-1.67010648,0
7300,0.7000000000000001,2.0950000000000086,-1.67008630,0
7301,0.7000000000000001,2.0900000000000087,-1.67006581,0
7302,0.7000000000000001,2.085000000000009,-1.67004500,0
7303,0.7000000000000001,2.080000000000009,-1.67002388,0
7304,0.7000000000000001,2.075000000000009,-1.67000242,0
7305,0.7000000000000001,2.070000000000009,-1.66998064,0
7306,0.7000000000000001,2.0650000000000093,-1.66995852,0
7307,0.7000000000000001,2.0600000000000094,-1.66993607,0
7308,0.7000000000000001,2.055000000000009,-1.66991327,0
7309,0.7000000000000001,2.0500000000000096,-1.66989013,0
7310,0.7000000000000001,2.0450000000000097,-1.66986664,0
7311,0.7000000000000001,2.04000000000001,-1.66984279,0
7312,0.7000000000000001,2.03500000000001,-1.66981859,0
7313,0.7000000000000001,2.03000000000001,-1.66979402,0
7314,0.7000000000000001,2.02500000000001,-1.66976908,0
7315,0.7000000000000001,2.0200000000000102,-1.66974377,0
7316,0.7000000000000001,2.0150000000000103,-1.66971809,0
7317,0.7000000000000001,2.0100000000000104,-1.66969202,0
7318,0.7000000000000001,2.0050000000000106,-1.66966557,0
7319,0.7000000000000001,2.0000000000000107,-1.66963872,0
7320,0.7000000000000001,1.9950000000000108,-1.66961148,0
7321,0.7000000000000001,1.9900000000000109,-1.66958385,0
7322,0.7000000000000001,1.985000000000011,-1.66955580,0
7323,0.7000000000000001,1.980000000000011,-1.66952735,0
7324,0.7000000000000001,1.9750000000000112,-1.66949849,0
7325,0.7000000000000001,1.9700000000000115,-1.66946920,0
7326,0.7000000000000001,1.9650000000000116,-1.66943949,0
7327,0.7000000000000001,1.9600000000000115,-1.66940936,0
7328,0.7000000000000001,1.955000000000012,-1.66937878,0
